Log file open, 01/25/23 15:58:42
[2023.01.25-21.21.15:341][336]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.004904s)
[2023.01.25-21.21.15:342][336]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.25-21.21.15:342][336]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.01.25-21.21.15:342][336]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.25-21.21.15:342][336]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.25-21.21.15:342][336]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.25-21.21.15:343][336]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.01.25-21.21.15:343][336]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 224 ms)
[2023.01.25-21.21.15:343][336]LogPlayLevel: PIE: World Init took: (0.001977s)
[2023.01.25-21.21.15:397][336]LogUObjectHash: Compacting FUObjectHashTables data took   1.75ms
[2023.01.25-21.21.15:400][336]LogAudio: Display: Creating Audio Device:                 Id: 13, Scope: Unique, Realtime: True
[2023.01.25-21.21.15:400][336]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.25-21.21.15:400][336]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.25-21.21.15:400][336]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.25-21.21.15:400][336]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.25-21.21.15:400][336]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.25-21.21.15:400][336]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.25-21.21.15:400][336]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.25-21.21.15:400][336]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.25-21.21.15:401][336]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.25-21.21.15:401][336]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.25-21.21.15:401][336]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.25-21.21.15:403][336]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.25-21.21.15:452][336]LogAudioMixer: Display: Using Audio Hardware Device Rear Panel Out (2- Realtek(R) Audio)
[2023.01.25-21.21.15:452][336]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.25-21.21.15:452][336]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.25-21.21.15:452][336]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.25-21.21.15:453][336]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=13
[2023.01.25-21.21.15:453][336]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=13
[2023.01.25-21.21.15:455][336]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=13
[2023.01.25-21.21.15:455][336]LogInit: FAudioDevice initialized.
[2023.01.25-21.21.15:455][336]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=13
[2023.01.25-21.21.15:455][336]LogAudio: Display: Audio Device (ID: 13) registered with world 'ThirdPersonMap'.
[2023.01.25-21.21.15:458][336]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.01.25-21.21.15:460][336]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.01.25-16.21.15
[2023.01.25-21.21.15:460][336]LogWorld: Bringing up level for play took: 0.001943
[2023.01.25-21.21.15:462][336]LogOnline: OSS: Created online subsystem instance for: :Context_37
[2023.01.25-21.21.15:464][336]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=90.212
[2023.01.25-21.21.15:464][336]PIE: Server logged in
[2023.01.25-21.21.15:465][336]PIE: Play in editor total start time 0.131 seconds.
[2023.01.25-21.21.20:430][915]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.25-21.21.20:430][915]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.01.25-21.21.20:430][915]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.01.25-21.21.20:431][915]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-21.21.20:431][915]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.01.25-21.21.20:435][915]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.25-21.21.20:444][915]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-21.21.20:498][915]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.25-21.21.20:498][915]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=13
[2023.01.25-21.21.20:500][915]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=13
[2023.01.25-21.21.20:508][915]LogUObjectHash: Compacting FUObjectHashTables data took   1.80ms
[2023.01.25-21.21.20:551][916]LogPlayLevel: Display: Destroying online subsystem :Context_37
[2023.01.25-21.21.48:011][ 97]BlueprintLog: New page: Compile BP_Tarnished
[2023.01.25-21.21.48:100][ 97]LogUObjectHash: Compacting FUObjectHashTables data took   1.70ms
[2023.01.25-21.21.49:013][185]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.25-21.21.49:018][185]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.01.25-21.21.49:020][185]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.25-21.21.49:020][185]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.25-21.21.49:020][185]LogWorldPartition: Display: GetPartitionedActors took 9 us (total: 531 us)
[2023.01.25-21.21.49:020][185]LogWorldPartition: Display: GenerateStreaming took 244 us (total: 4 ms)
[2023.01.25-21.21.49:021][185]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.25-21.21.49:021][185]PIE: New page: PIE session: ThirdPersonMap (Jan 25, 2023, 11:21:49 AM)
[2023.01.25-21.21.49:060][185]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.01.25-21.21.49:064][185]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004163s)
[2023.01.25-21.21.49:064][185]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.004202s)
[2023.01.25-21.21.49:064][185]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.25-21.21.49:064][185]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.01.25-21.21.49:065][185]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.25-21.21.49:065][185]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.25-21.21.49:065][185]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.25-21.21.49:066][185]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.01.25-21.21.49:066][185]LogWorldPartition: Display: WorldPartition initialize took 950 us (total: 225 ms)
[2023.01.25-21.21.49:066][185]LogPlayLevel: PIE: World Init took: (0.001929s)
[2023.01.25-21.21.49:118][185]LogUObjectHash: Compacting FUObjectHashTables data took   1.76ms
[2023.01.25-21.21.49:121][185]LogAudio: Display: Creating Audio Device:                 Id: 14, Scope: Unique, Realtime: True
[2023.01.25-21.21.49:121][185]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.25-21.21.49:121][185]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.25-21.21.49:121][185]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.25-21.21.49:121][185]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.25-21.21.49:121][185]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.25-21.21.49:121][185]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.25-21.21.49:121][185]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.25-21.21.49:121][185]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.25-21.21.49:122][185]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.25-21.21.49:122][185]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.25-21.21.49:122][185]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.25-21.21.49:125][185]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.25-21.21.49:169][185]LogAudioMixer: Display: Using Audio Hardware Device Rear Panel Out (2- Realtek(R) Audio)
[2023.01.25-21.21.49:169][185]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.25-21.21.49:169][185]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.25-21.21.49:169][185]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.25-21.21.49:171][185]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=14
[2023.01.25-21.21.49:171][185]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=14
[2023.01.25-21.21.49:172][185]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=14
[2023.01.25-21.21.49:172][185]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=14
[2023.01.25-21.21.49:172][185]LogInit: FAudioDevice initialized.
[2023.01.25-21.21.49:172][185]LogAudio: Display: Audio Device (ID: 14) registered with world 'ThirdPersonMap'.
[2023.01.25-21.21.49:175][185]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.01.25-21.21.49:177][185]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.01.25-16.21.49
[2023.01.25-21.21.49:177][185]LogWorld: Bringing up level for play took: 0.001590
[2023.01.25-21.21.49:179][185]LogOnline: OSS: Created online subsystem instance for: :Context_38
[2023.01.25-21.21.49:181][185]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=90.212
[2023.01.25-21.21.49:181][185]PIE: Server logged in
[2023.01.25-21.21.49:182][185]PIE: Play in editor total start time 0.164 seconds.
[2023.01.25-21.21.53:400][675]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.25-21.21.53:400][675]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.01.25-21.21.53:400][675]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.01.25-21.21.53:400][675]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-21.21.53:401][675]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.01.25-21.21.53:405][675]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.25-21.21.53:414][675]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-21.21.53:468][675]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.25-21.21.53:468][675]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=14
[2023.01.25-21.21.53:469][675]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=14
[2023.01.25-21.21.53:475][675]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.25-21.21.53:478][675]LogUObjectHash: Compacting FUObjectHashTables data took   1.88ms
[2023.01.25-21.21.53:522][676]LogPlayLevel: Display: Destroying online subsystem :Context_38
[2023.01.25-21.22.06:905][198]BlueprintLog: New page: Compile BP_Tarnished
[2023.01.25-21.22.06:996][198]LogUObjectHash: Compacting FUObjectHashTables data took   1.81ms
[2023.01.25-21.22.07:858][274]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.25-21.22.07:863][274]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.01.25-21.22.07:865][274]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.25-21.22.07:865][274]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.25-21.22.07:865][274]LogWorldPartition: Display: GetPartitionedActors took 6 us (total: 538 us)
[2023.01.25-21.22.07:865][274]LogWorldPartition: Display: GenerateStreaming took 212 us (total: 4 ms)
[2023.01.25-21.22.07:865][274]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.25-21.22.07:865][274]PIE: New page: PIE session: ThirdPersonMap (Jan 25, 2023, 11:22:07 AM)
[2023.01.25-21.22.07:890][274]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.01.25-21.22.07:894][274]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004140s)
[2023.01.25-21.22.07:894][274]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.004192s)
[2023.01.25-21.22.07:894][274]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.25-21.22.07:895][274]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.01.25-21.22.07:895][274]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.25-21.22.07:895][274]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.25-21.22.07:895][274]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.25-21.22.07:896][274]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.01.25-21.22.07:896][274]LogWorldPartition: Display: WorldPartition initialize took 981 us (total: 226 ms)
[2023.01.25-21.22.07:896][274]LogPlayLevel: PIE: World Init took: (0.001914s)
[2023.01.25-21.22.07:948][274]LogUObjectHash: Compacting FUObjectHashTables data took   1.82ms
[2023.01.25-21.22.07:952][274]LogAudio: Display: Creating Audio Device:                 Id: 15, Scope: Unique, Realtime: True
[2023.01.25-21.22.07:952][274]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.25-21.22.07:952][274]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.25-21.22.07:952][274]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.25-21.22.07:952][274]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.25-21.22.07:952][274]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.25-21.22.07:952][274]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.25-21.22.07:952][274]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.25-21.22.07:952][274]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.25-21.22.07:952][274]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.25-21.22.07:952][274]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.25-21.22.07:952][274]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.25-21.22.07:955][274]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.25-21.22.07:999][274]LogAudioMixer: Display: Using Audio Hardware Device Rear Panel Out (2- Realtek(R) Audio)
[2023.01.25-21.22.07:999][274]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.25-21.22.07:999][274]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.25-21.22.07:999][274]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.25-21.22.08:000][274]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=15
[2023.01.25-21.22.08:000][274]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=15
[2023.01.25-21.22.08:002][274]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=15
[2023.01.25-21.22.08:002][274]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=15
[2023.01.25-21.22.08:002][274]LogInit: FAudioDevice initialized.
[2023.01.25-21.22.08:002][274]LogAudio: Display: Audio Device (ID: 15) registered with world 'ThirdPersonMap'.
[2023.01.25-21.22.08:005][274]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.01.25-21.22.08:006][274]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.01.25-16.22.08
[2023.01.25-21.22.08:006][274]LogWorld: Bringing up level for play took: 0.001526
[2023.01.25-21.22.08:008][274]LogOnline: OSS: Created online subsystem instance for: :Context_39
[2023.01.25-21.22.08:010][274]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=90.212
[2023.01.25-21.22.08:010][274]PIE: Server logged in
[2023.01.25-21.22.08:011][274]PIE: Play in editor total start time 0.148 seconds.
[2023.01.25-21.22.14:450][ 29]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.25-21.22.14:450][ 29]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.01.25-21.22.14:450][ 29]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.01.25-21.22.14:451][ 29]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-21.22.14:451][ 29]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
